iter	Passed	Remaining
0	90	89917
1	91	45556
2	92	30792
3	93	23333
4	94	18866
5	95	15898
6	97	13794
7	98	12206
8	99	10953
9	100	9953
10	101	9140
11	102	8464
12	103	7889
13	104	7389
14	105	6958
15	106	6573
16	108	6248
17	109	5954
18	110	5694
19	111	5453
20	112	5237
21	113	5044
22	114	4865
23	115	4702
24	116	4549
25	117	4415
26	119	4290
27	120	4170
28	121	4058
29	122	3952
30	123	3858
31	124	3767
32	125	3678
33	126	3595
34	127	3515
35	128	3447
36	129	3378
37	130	3310
38	131	3246
39	132	3187
40	134	3136
41	135	3083
42	136	3035
43	137	2985
44	138	2938
45	139	2898
46	140	2854
47	141	2815
48	143	2777
49	144	2737
50	145	2703
51	146	2668
52	147	2633
53	148	2600
54	149	2570
55	151	2554
56	152	2524
57	153	2496
58	154	2471
59	156	2445
60	157	2418
61	158	2391
62	159	2365
63	160	2341
64	161	2319
65	162	2296
66	163	2274
67	164	2252
68	165	2231
69	166	2216
70	167	2197
71	168	2177
72	169	2158
73	170	2139
74	172	2123
75	173	2106
76	174	2089
77	175	2073
78	176	2057
79	177	2043
80	178	2027
81	179	2013
82	180	1992
83	181	1976
84	182	1963
85	183	1949
86	184	1936
87	185	1923
88	186	1910
89	187	1897
90	188	1885
91	189	1873
92	190	1861
93	191	1850
94	192	1838
95	193	1826
96	194	1815
97	196	1804
98	197	1793
99	198	1783
100	199	1773
101	200	1763
102	201	1754
103	202	1743
104	203	1733
105	204	1724
106	205	1714
107	206	1705
108	207	1695
109	208	1687
110	209	1679
111	210	1671
112	211	1662
113	212	1654
114	214	1647
115	215	1640
116	216	1630
117	216	1621
118	217	1612
119	218	1603
120	219	1595
121	220	1585
122	221	1579
123	222	1571
124	223	1563
125	224	1556
126	225	1547
127	225	1539
128	227	1533
129	227	1525
130	228	1518
131	229	1510
132	230	1503
133	231	1496
134	232	1490
135	233	1483
136	234	1476
137	235	1469
138	236	1462
139	237	1456
140	238	1450
141	238	1442
142	239	1436
143	240	1429
144	241	1423
145	242	1418
146	243	1412
147	244	1406
148	245	1400
149	246	1394
150	246	1388
151	247	1382
152	248	1377
153	249	1371
154	250	1366
155	251	1360
156	252	1355
157	253	1351
158	254	1346
159	255	1341
160	256	1334
161	257	1329
162	257	1324
163	258	1319
164	259	1315
165	260	1310
166	261	1305
167	262	1300
168	263	1295
169	264	1291
170	265	1287
171	266	1283
172	267	1278
173	268	1273
174	269	1269
175	270	1266
176	271	1262
177	272	1257
178	273	1253
179	274	1248
180	275	1244
181	276	1241
182	277	1236
183	277	1232
184	278	1227
185	279	1223
186	280	1218
187	281	1215
188	282	1211
189	283	1207
190	284	1203
191	284	1198
192	285	1194
193	286	1191
194	287	1187
195	288	1183
196	289	1179
197	290	1175
198	291	1171
199	292	1168
200	293	1164
201	294	1161
202	295	1158
203	296	1155
204	297	1152
205	298	1149
206	299	1146
207	300	1142
208	300	1138
209	301	1135
210	302	1132
211	303	1129
212	304	1126
213	305	1122
214	306	1119
215	307	1116
216	308	1113
217	309	1110
218	310	1107
219	311	1103
220	312	1100
221	313	1097
222	314	1094
223	315	1091
224	316	1088
225	316	1085
226	318	1082
227	318	1079
228	320	1077
229	320	1074
230	321	1071
231	322	1068
232	323	1064
233	324	1061
234	325	1059
235	326	1057
236	327	1054
237	328	1050
238	329	1047
239	329	1044
240	331	1042
241	331	1039
242	332	1036
243	333	1033
244	334	1030
245	335	1028
246	336	1026
247	337	1023
248	338	1020
249	339	1017
250	340	1014
251	340	1011
252	342	1012
253	343	1009
254	344	1007
255	345	1004
256	346	1002
257	347	1000
258	348	997
259	349	994
260	350	992
261	351	989
262	352	986
263	353	984
264	354	982
265	355	979
266	356	977
267	356	974
268	357	972
269	359	970
270	360	968
271	360	965
272	361	963
273	362	961
274	363	959
275	365	957
276	366	955
277	366	952
278	367	950
279	368	948
280	369	946
281	370	944
282	371	941
283	372	939
284	373	936
285	374	934
286	375	932
287	376	930
288	377	927
289	377	925
290	378	922
291	379	921
292	380	919
293	381	916
294	382	914
295	383	912
296	384	909
297	385	907
298	386	905
299	387	903
300	388	901
301	389	899
302	390	897
303	391	896
304	392	894
305	393	892
306	394	890
307	395	887
308	396	886
309	397	884
310	398	882
311	399	881
312	400	879
313	401	877
314	402	875
315	403	873
316	404	871
317	405	869
318	406	867
319	407	865
320	408	864
321	409	862
322	410	860
323	411	858
324	412	856
325	413	855
326	414	853
327	415	852
328	417	850
329	418	848
330	419	847
331	420	845
332	421	843
333	422	841
334	423	839
335	424	838
336	425	836
337	426	834
338	427	833
339	428	831
340	429	829
341	430	827
342	431	825
343	432	824
344	433	822
345	434	820
346	435	819
347	436	817
348	437	815
349	437	813
350	438	811
351	439	809
352	441	808
353	441	806
354	442	804
355	443	802
356	444	801
357	445	799
358	446	797
359	447	795
360	448	794
361	449	792
362	450	790
363	451	789
364	452	787
365	453	785
366	454	783
367	455	782
368	456	780
369	457	778
370	458	777
371	459	775
372	460	773
373	461	771
374	462	770
375	463	768
376	463	766
377	464	764
378	465	763
379	466	761
380	467	759
381	468	758
382	469	756
383	470	754
384	471	752
385	471	750
386	472	748
387	473	747
388	474	745
389	475	744
390	476	742
391	477	741
392	479	740
393	480	738
394	481	737
395	482	735
396	482	733
397	484	732
398	485	730
399	486	729
400	486	727
401	487	725
402	488	724
403	489	722
404	490	721
405	491	719
406	492	717
407	493	715
408	494	714
409	495	712
410	496	710
411	497	709
412	498	707
413	499	706
414	500	704
415	501	703
416	502	702
417	503	700
418	504	699
419	505	697
420	506	695
421	507	694
422	508	693
423	509	691
424	510	690
425	510	688
426	512	687
427	513	685
428	514	684
429	514	682
430	515	681
431	516	679
432	517	678
433	518	676
434	519	675
435	520	673
436	521	672
437	522	670
438	523	669
439	524	667
440	525	666
441	526	665
442	527	663
443	528	662
444	529	660
445	530	659
446	531	657
447	532	656
448	534	655
449	535	654
450	536	652
451	537	651
452	538	650
453	539	649
454	540	647
455	541	646
456	542	644
457	543	643
458	544	642
459	546	641
460	547	639
461	548	638
462	549	636
463	550	635
464	551	634
465	552	632
466	553	631
467	554	630
468	555	628
469	556	627
470	557	626
471	558	624
472	559	623
473	560	621
474	561	620
475	561	618
476	562	617
477	563	615
478	565	614
479	566	613
480	567	612
481	568	610
482	569	609
483	570	608
484	571	606
485	572	605
486	573	604
487	574	602
488	575	601
489	576	599
490	577	598
491	578	597
492	579	595
493	580	594
494	581	593
495	582	591
496	583	590
497	584	589
498	585	588
499	586	586
500	587	585
501	588	584
502	589	582
503	591	581
504	591	580
505	593	579
506	594	577
507	595	576
508	596	574
509	597	573
510	598	572
511	599	570
512	600	569
513	601	568
514	602	567
515	603	565
516	604	564
517	605	563
518	606	561
519	607	560
520	608	559
521	609	557
522	610	556
523	611	555
524	612	554
525	613	552
526	614	551
527	615	550
528	616	549
529	617	547
530	618	546
531	619	545
532	620	543
533	621	542
534	622	540
535	623	539
536	624	538
537	627	539
538	628	537
539	629	536
540	630	534
541	631	533
542	632	532
543	634	531
544	635	530
545	636	529
546	637	527
547	638	526
548	639	525
549	640	524
550	641	522
551	642	521
552	643	520
553	644	519
554	645	517
555	646	516
556	647	515
557	648	513
558	650	512
559	650	511
560	651	510
561	652	508
562	653	507
563	655	506
564	656	505
565	656	503
566	657	502
567	658	501
568	659	499
569	660	498
570	661	497
571	662	496
572	663	494
573	664	493
574	665	492
575	667	491
576	668	489
577	669	488
578	670	487
579	671	486
580	672	484
581	673	483
582	674	482
583	675	480
584	676	479
585	677	478
586	678	477
587	679	475
588	679	474
589	680	473
590	681	471
591	682	470
592	683	469
593	684	467
594	685	466
595	686	465
596	687	463
597	688	462
598	689	461
599	690	460
600	690	458
601	691	457
602	692	456
603	693	454
604	694	453
605	695	452
606	696	450
607	697	449
608	698	448
609	699	447
610	700	445
611	701	444
612	701	443
613	702	441
614	703	440
615	704	439
616	705	438
617	706	436
618	707	435
619	708	434
620	709	432
621	710	431
622	711	430
623	712	429
624	712	427
625	713	426
626	714	425
627	715	423
628	716	422
629	717	421
630	717	419
631	718	418
632	719	417
633	720	415
634	721	414
635	721	413
636	722	411
637	723	410
638	724	409
639	725	407
640	726	406
641	727	405
642	727	404
643	728	402
644	729	401
645	730	400
646	730	398
647	732	397
648	733	396
649	734	395
650	735	394
651	735	392
652	736	391
653	737	390
654	738	389
655	739	387
656	740	386
657	741	385
658	742	384
659	743	382
660	744	381
661	745	380
662	746	379
663	747	378
664	748	377
665	749	376
666	751	374
667	752	373
668	753	372
669	754	371
670	755	370
671	756	369
672	757	368
673	759	367
674	760	366
675	761	365
676	762	363
677	764	362
678	765	361
679	766	360
680	767	359
681	768	358
682	769	357
683	771	356
684	772	355
685	773	354
686	774	352
687	775	351
688	776	350
689	777	349
690	779	348
691	780	347
692	781	346
693	782	345
694	783	344
695	784	342
696	785	341
697	786	340
698	788	339
699	789	338
700	790	336
701	791	335
702	792	334
703	793	333
704	794	332
705	795	331
706	796	330
707	798	329
708	799	328
709	800	326
710	801	325
711	802	324
712	803	323
713	804	322
714	805	321
715	807	320
716	808	319
717	809	317
718	810	316
719	811	315
720	812	314
721	814	313
722	815	312
723	816	311
724	817	309
725	818	308
726	819	307
727	820	306
728	821	305
729	822	304
730	824	303
731	825	302
732	826	301
733	827	299
734	828	298
735	829	297
736	831	296
737	832	295
738	834	294
739	835	293
740	836	292
741	837	291
742	838	290
743	839	288
744	840	287
745	841	286
746	842	285
747	843	284
748	844	283
749	845	281
750	846	280
751	847	279
752	848	278
753	849	277
754	850	276
755	852	275
756	853	273
757	854	272
758	855	271
759	856	270
760	857	269
761	858	268
762	859	267
763	860	265
764	861	264
765	862	263
766	863	262
767	864	261
768	865	260
769	866	258
770	868	257
771	869	256
772	870	255
773	871	254
774	872	253
775	873	252
776	874	251
777	875	249
778	877	248
779	878	247
780	879	246
781	880	245
782	881	244
783	882	243
784	883	241
785	884	240
786	885	239
787	886	238
788	887	237
789	888	236
790	889	235
791	890	233
792	891	232
793	892	231
794	893	230
795	894	229
796	895	228
797	897	227
798	898	225
799	899	224
800	900	223
801	901	222
802	902	221
803	903	220
804	904	219
805	905	217
806	906	216
807	907	215
808	908	214
809	909	213
810	910	212
811	911	210
812	912	209
813	913	208
814	914	207
815	915	206
816	916	205
817	917	204
818	918	202
819	919	201
820	920	200
821	921	199
822	922	198
823	923	197
824	924	196
825	926	195
826	927	193
827	928	192
828	929	191
829	931	190
830	933	189
831	934	188
832	935	187
833	936	186
834	937	185
835	938	184
836	939	182
837	940	181
838	941	180
839	942	179
840	943	178
841	944	177
842	945	176
843	946	175
844	947	173
845	948	172
846	949	171
847	950	170
848	951	169
849	952	168
850	953	167
851	954	165
852	956	164
853	957	163
854	958	162
855	959	161
856	960	160
857	961	159
858	962	157
859	963	156
860	964	155
861	965	154
862	966	153
863	967	152
864	968	151
865	970	150
866	970	148
867	972	147
868	973	146
869	974	145
870	975	144
871	976	143
872	977	142
873	978	141
874	979	139
875	980	138
876	981	137
877	982	136
878	984	135
879	985	134
880	986	133
881	987	132
882	988	130
883	989	129
884	990	128
885	991	127
886	992	126
887	993	125
888	995	124
889	996	123
890	997	122
891	998	120
892	999	119
893	1000	118
894	1002	117
895	1003	116
896	1004	115
897	1005	114
898	1006	113
899	1007	111
900	1008	110
901	1009	109
902	1010	108
903	1011	107
904	1012	106
905	1013	105
906	1014	104
907	1016	102
908	1017	101
909	1018	100
910	1019	99
911	1020	98
912	1021	97
913	1022	96
914	1023	95
915	1024	93
916	1026	92
917	1028	91
918	1029	90
919	1030	89
920	1031	88
921	1033	87
922	1034	86
923	1035	85
924	1036	84
925	1038	82
926	1039	81
927	1040	80
928	1041	79
929	1042	78
930	1043	77
931	1044	76
932	1045	75
933	1047	74
934	1048	72
935	1049	71
936	1050	70
937	1051	69
938	1053	68
939	1054	67
940	1055	66
941	1056	65
942	1057	63
943	1058	62
944	1059	61
945	1060	60
946	1061	59
947	1063	58
948	1064	57
949	1065	56
950	1066	54
951	1067	53
952	1068	52
953	1069	51
954	1070	50
955	1071	49
956	1072	48
957	1073	47
958	1074	45
959	1075	44
960	1077	43
961	1078	42
962	1079	41
963	1080	40
964	1081	39
965	1083	38
966	1084	36
967	1085	35
968	1086	34
969	1087	33
970	1088	32
971	1089	31
972	1090	30
973	1091	29
974	1092	28
975	1093	26
976	1094	25
977	1095	24
978	1096	23
979	1097	22
980	1098	21
981	1099	20
982	1100	19
983	1101	17
984	1102	16
985	1104	15
986	1105	14
987	1106	13
988	1107	12
989	1108	11
990	1109	10
991	1110	8
992	1111	7
993	1112	6
994	1113	5
995	1114	4
996	1115	3
997	1116	2
998	1117	1
999	1118	0
